Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,660.0,676.0,648.0,669.0,435.17333984375,127142500
2011-03-17,636.0,658.0,631.0,654.0,425.4161376953125,95884500
2011-03-18,652.0,667.0,642.0,643.0,418.2608947753906,108293500
2011-03-22,682.0,683.0,658.0,669.0,435.17333984375,80289500
2011-03-23,662.0,665.0,654.0,661.0,429.96954345703125,61275500
2011-03-24,658.0,660.0,642.0,643.0,418.2608947753906,52340500
2011-03-25,656.0,656.0,646.0,655.0,426.0665588378906,57301000
2011-03-28,657.0,662.0,652.0,659.0,428.6685485839844,38424000
2011-03-29,657.0,658.0,644.0,651.0,427.3556823730469,65359500
2011-03-30,658.0,668.0,650.0,666.0,437.2025146484375,47833000
2011-03-31,675.0,676.0,664.0,670.0,439.8283996582031,40198500
2011-04-01,671.0,676.0,664.0,671.0,440.48486328125,45142000
2011-04-04,675.0,676.0,668.0,668.0,438.5154113769531,27447500
2011-04-05,667.0,667.0,644.0,652.0,428.01214599609375,48927000
2011-04-06,659.0,663.0,646.0,653.0,428.6686096191406,68018500
2011-04-07,660.0,665.0,657.0,659.0,432.6072692871094,41882500
2011-04-08,655.0,669.0,650.0,668.0,438.5154113769531,57463000
2011-04-11,658.0,660.0,648.0,652.0,428.01214599609375,41894500
2011-04-12,644.0,648.0,640.0,648.0,425.3862609863281,54538500
2011-04-13,645.0,659.0,644.0,657.0,431.2944030761719,48113000
2011-04-14,655.0,658.0,648.0,654.0,429.3250732421875,43787000
2011-04-15,648.0,652.0,645.0,648.0,425.3862609863281,37694500
2011-04-18,649.0,652.0,644.0,645.0,423.4167785644531,34976000
2011-04-19,638.0,639.0,623.0,625.0,410.28778076171875,71923000
2011-04-20,625.0,635.0,619.0,634.0,416.1957702636719,46128500
2011-04-21,634.0,643.0,629.0,639.0,419.47802734375,39914000
2011-04-22,634.0,664.0,632.0,659.0,432.6072692871094,66243500
2011-04-25,656.0,664.0,654.0,655.0,429.98150634765625,42962000
2011-04-26,648.0,650.0,637.0,639.0,419.47802734375,51610500
2011-04-27,641.0,647.0,636.0,637.0,418.16522216796875,40932000
2011-04-28,640.0,648.0,637.0,646.0,424.0732727050781,52929000
2011-05-02,660.0,662.0,654.0,658.0,431.9509582519531,33534000
2011-05-06,641.0,646.0,640.0,642.0,421.447509765625,38675000
2011-05-09,648.0,648.0,636.0,639.0,419.47802734375,31880500
2011-05-10,637.0,661.0,633.0,650.0,426.69915771484375,64000500
2011-05-11,657.0,663.0,653.0,654.0,429.3250732421875,52369000
2011-05-12,660.0,685.0,659.0,674.0,442.4542236328125,101581000
2011-05-13,679.0,685.0,669.0,680.0,446.3929138183594,64413000
2011-05-16,675.0,675.0,664.0,668.0,438.5154113769531,38954500
2011-05-17,665.0,665.0,657.0,661.0,433.9202880859375,37173500
2011-05-18,661.0,666.0,657.0,662.0,434.57684326171875,36870000
2011-05-19,668.0,670.0,659.0,660.0,433.2638244628906,30477000
2011-05-20,656.0,664.0,652.0,656.0,430.63787841796875,32704000
2011-05-23,656.0,656.0,647.0,652.0,428.01214599609375,25899000
2011-05-24,644.0,654.0,644.0,649.0,426.0427551269531,31144000
2011-05-25,661.0,674.0,660.0,663.0,435.233154296875,67855000
2011-05-26,667.0,674.0,666.0,671.0,440.48486328125,37514000
2011-05-27,672.0,675.0,666.0,667.0,437.8589172363281,29663000
2011-05-30,667.0,668.0,660.0,666.0,437.2025146484375,25371000
2011-05-31,661.0,680.0,661.0,680.0,446.3929138183594,39695500
2011-06-01,683.0,684.0,674.0,676.0,443.7671813964844,30912000
2011-06-02,659.0,660.0,652.0,654.0,429.3250732421875,45076000
2011-06-03,655.0,657.0,645.0,646.0,424.0732727050781,31197500
2011-06-06,647.0,652.0,640.0,643.0,422.10406494140625,29184000
2011-06-07,647.0,661.0,645.0,657.0,431.2944030761719,38275000
2011-06-08,655.0,660.0,651.0,658.0,431.9509582519531,29116500
2011-06-09,654.0,658.0,650.0,654.0,429.3250732421875,21734000
2011-06-10,662.0,672.0,657.0,660.0,433.2638244628906,58564000
2011-06-13,646.0,649.0,642.0,644.0,422.7604064941406,39365000
2011-06-14,643.0,648.0,641.0,646.0,424.0732727050781,29248500
2011-06-15,654.0,654.0,644.0,650.0,426.69915771484375,28731000
2011-06-16,644.0,646.0,639.0,639.0,419.47802734375,29520500
2011-06-17,643.0,644.0,631.0,635.0,416.852294921875,33366000
2011-06-20,640.0,642.0,633.0,635.0,416.852294921875,20260000
2011-06-21,641.0,644.0,635.0,641.0,420.7909851074219,30331000
2011-06-22,643.0,650.0,642.0,648.0,425.3862609863281,28976000
2011-06-23,646.0,654.0,645.0,650.0,426.69915771484375,24549500
2011-06-24,651.0,661.0,650.0,657.0,431.2944030761719,34629500
2011-06-27,657.0,657.0,641.0,642.0,421.447509765625,41843500
2011-06-28,649.0,650.0,640.0,643.0,422.10406494140625,33739000
2011-06-29,650.0,654.0,648.0,654.0,429.3250732421875,32514000
2011-06-30,660.0,660.0,654.0,660.0,433.2638244628906,35448000
2011-07-01,664.0,670.0,663.0,667.0,437.8589172363281,32924000
2011-07-04,677.0,680.0,674.0,677.0,444.4235534667969,36247000
2011-07-05,678.0,681.0,676.0,678.0,445.0800476074219,23013000
2011-07-06,676.0,685.0,673.0,685.0,449.6752624511719,32425500
2011-07-07,682.0,683.0,677.0,680.0,446.3929138183594,22042500
2011-07-08,690.0,696.0,687.0,689.0,452.3011169433594,39540500
2011-07-11,685.0,687.0,682.0,684.0,449.0188903808594,19580000
2011-07-12,671.0,675.0,670.0,671.0,440.48486328125,28276000
2011-07-13,668.0,676.0,666.0,673.0,441.7978210449219,30847000
2011-07-14,668.0,676.0,664.0,668.0,438.5154113769531,40724500
2011-07-15,666.0,670.0,664.0,666.0,437.2025146484375,20444000
2011-07-19,662.0,666.0,661.0,661.0,433.9202880859375,28021500
2011-07-20,668.0,671.0,662.0,665.0,436.5461120605469,26222500
2011-07-21,667.0,667.0,660.0,662.0,434.57684326171875,24948000
2011-07-22,667.0,669.0,663.0,667.0,437.8589172363281,27991500
2011-07-25,662.0,663.0,656.0,658.0,431.9509582519531,29559000
2011-07-26,659.0,665.0,658.0,659.0,432.6072692871094,24046500
2011-07-27,655.0,656.0,647.0,651.0,427.3556823730469,35603000
2011-07-28,640.0,642.0,632.0,637.0,418.16522216796875,62031000
2011-07-29,637.0,637.0,629.0,631.0,414.2264709472656,39632500
2011-08-01,634.0,644.0,634.0,634.0,416.1957702636719,42761000
2011-08-02,631.0,639.0,627.0,632.0,414.8829345703125,38928000
2011-08-03,629.0,631.0,621.0,624.0,409.6312561035156,50306000
2011-08-04,626.0,639.0,621.0,628.0,412.2569580078125,67702500
2011-08-05,603.0,609.0,602.0,608.0,399.1278076171875,67384000
2011-08-08,600.0,602.0,595.2000122070312,598.5999755859375,392.9571838378906,64190500
2011-08-09,580.0,587.7999877929688,567.5999755859375,587.4000244140625,385.6048889160156,84696000
2011-08-10,595.2000122070312,595.2000122070312,585.5999755859375,586.5999755859375,385.0794677734375,49918000
2011-08-11,570.0,575.0,568.0,570.2000122070312,374.31365966796875,49487000
2011-08-12,570.7999877929688,571.0,561.0,561.0,368.2742004394531,67260000
2011-08-15,573.7999877929688,580.4000244140625,570.0,580.2000122070312,380.8782653808594,47452500
2011-08-16,584.0,585.0,575.2000122070312,579.7999877929688,380.6156005859375,31083500
2011-08-17,574.7999877929688,577.5999755859375,567.0,571.0,374.83880615234375,37604500
2011-08-18,571.0,571.0,571.0,571.0,374.83880615234375,56661000
2011-08-19,551.0,555.0,549.4000244140625,553.5999755859375,363.4164123535156,52831000
2011-08-22,545.0,547.7999877929688,539.2000122070312,540.0,354.48858642578125,60802000
2011-08-23,546.0,553.4000244140625,540.4000244140625,552.5999755859375,362.7599792480469,52783500
2011-08-24,559.5999755859375,561.0,540.7999877929688,543.5999755859375,356.85174560546875,53042500
2011-08-25,553.2000122070312,560.0,548.4000244140625,552.7999877929688,362.89129638671875,58581500
2011-08-26,553.0,557.0,547.4000244140625,553.5999755859375,363.4164123535156,39046500
2011-08-29,550.0,550.4000244140625,539.4000244140625,543.7999877929688,356.98309326171875,68460500
2011-08-30,552.7999877929688,558.7999877929688,543.2000122070312,546.5048217773438,358.75872802734375,62702500
2011-08-31,543.2000122070312,549.4000244140625,540.0,546.7999877929688,358.95245361328125,48225000
2011-09-01,548.0,556.0,536.5999755859375,545.4711303710938,358.0801696777344,124705500
2011-09-02,546.7999877929688,549.0,540.2000122070312,542.2000122070312,355.9327697753906,54381000
2011-09-05,536.0,537.0,525.2000122070312,529.4000244140625,347.53009033203125,53876500
2011-09-06,524.5999755859375,527.5999755859375,520.4000244140625,525.0,344.6415710449219,43012000
2011-09-07,531.0,538.4000244140625,526.2000122070312,535.7999877929688,351.7314147949219,45353000
2011-09-08,541.4000244140625,545.4000244140625,535.2000122070312,540.4000244140625,354.751220703125,28352000
2011-09-09,536.0,540.2000122070312,533.0,536.2000122070312,351.9940185546875,48606000
2011-09-12,520.7999877929688,527.0,520.5999755859375,526.5999755859375,345.69189453125,35749500
2011-09-13,524.0,533.7999877929688,520.5999755859375,530.7999877929688,348.44915771484375,34003500
2011-09-14,526.2000122070312,531.4000244140625,522.4000244140625,526.7999877929688,345.82330322265625,27841500
2011-09-15,536.0,540.0,533.0,538.0,353.1756591796875,37362500
2011-09-16,546.0,548.2000122070312,543.2000122070312,547.0,359.0837707519531,37874000
2011-09-20,545.0,546.0,534.4000244140625,537.0,352.51910400390625,27891000
2011-09-21,537.0,541.5999755859375,532.5999755859375,534.4000244140625,350.8123779296875,33300000
2011-09-22,526.7999877929688,528.0,521.4000244140625,525.5999755859375,345.0355224609375,33510500
2011-09-26,526.0,526.5999755859375,512.4000244140625,516.5999755859375,339.12738037109375,47903000
2011-09-27,523.2000122070312,532.0,519.2000122070312,532.0,349.2369079589844,37755000
2011-09-28,531.7999877929688,535.5999755859375,527.0,535.5999755859375,354.263671875,43918500
2011-09-29,525.7999877929688,540.4000244140625,521.4000244140625,540.4000244140625,357.43865966796875,45223500
2011-09-30,539.0,541.0,531.7999877929688,537.5999755859375,355.5865783691406,38711000
2011-10-03,525.7999877929688,527.5999755859375,517.2000122070312,527.0,348.5754699707031,40364500
2011-10-04,518.0,521.7999877929688,509.79998779296875,513.5999755859375,339.712158203125,47058500
2011-10-05,514.0,515.2000122070312,502.20001220703125,503.3999938964844,332.9656066894531,45592000
2011-10-06,507.6000061035156,513.5999755859375,506.3999938964844,507.6000061035156,335.7436218261719,34476000
2011-10-07,513.0,518.0,507.79998779296875,509.79998779296875,337.1986999511719,27999000
2011-10-11,517.4000244140625,523.7999877929688,516.2000122070312,518.0,342.6224670410156,39512000
2011-10-12,512.0,517.4000244140625,508.3999938964844,516.4000244140625,341.5642395019531,27351500
2011-10-13,525.0,526.2000122070312,518.2000122070312,520.0,343.94537353515625,25457500
2011-10-14,514.4000244140625,515.4000244140625,509.20001220703125,511.20001220703125,338.1247863769531,25957000
2011-10-17,520.0,527.7999877929688,518.7999877929688,525.7999877929688,347.7817687988281,28181000
2011-10-18,510.20001220703125,518.5999755859375,509.0,515.7999877929688,341.1673583984375,24380500
2011-10-19,521.4000244140625,522.7999877929688,513.5999755859375,516.0,341.29962158203125,22415000
2011-10-20,516.0,517.4000244140625,508.6000061035156,511.0,337.9924621582031,20938500
2011-10-21,511.20001220703125,513.2000122070312,508.6000061035156,509.3999938964844,336.9342041015625,18116000
2011-10-24,510.79998779296875,517.2000122070312,510.6000061035156,516.0,341.29962158203125,22259000
2011-10-25,513.5999755859375,514.7999877929688,505.6000061035156,507.20001220703125,335.47900390625,28456000
2011-10-26,504.0,509.20001220703125,500.0,505.6000061035156,334.42083740234375,25654000
2011-10-27,508.20001220703125,517.4000244140625,507.20001220703125,516.7999877929688,341.82879638671875,31150500
2011-10-28,525.4000244140625,531.5999755859375,524.4000244140625,526.4000244140625,348.1785583496094,39808000
2011-10-31,526.0,542.0,525.4000244140625,528.7999877929688,349.76593017578125,53830000
2011-11-01,520.4000244140625,525.0,518.0,519.2000122070312,343.416259765625,29920500
2011-11-02,513.7999877929688,514.0,500.6000061035156,501.0,331.378173828125,49128500
2011-11-04,510.0,511.0,506.6000061035156,510.3999938964844,337.5956115722656,42187500
2011-11-07,510.20001220703125,511.0,504.79998779296875,509.20001220703125,336.8019104003906,29082000
2011-11-08,505.20001220703125,506.6000061035156,500.3999938964844,500.6000061035156,331.11358642578125,31766500
2011-11-09,503.3999938964844,510.6000061035156,502.3999938964844,508.3999938964844,336.2727355957031,31498000
2011-11-10,499.6000061035156,500.79998779296875,492.3999938964844,499.79998779296875,330.5843811035156,63498500
2011-11-11,498.6000061035156,500.3999938964844,490.0,490.79998779296875,324.631591796875,38799000
2011-11-14,498.0,498.3999938964844,493.20001220703125,496.6000061035156,328.4678649902344,26771500
2011-11-15,492.6000061035156,498.0,491.3999938964844,494.20001220703125,326.8804931640625,24558500
2011-11-16,492.20001220703125,496.6000061035156,490.6000061035156,493.3999938964844,326.3512268066406,32541500
2011-11-17,491.3999938964844,505.0,490.0,501.0,331.378173828125,43924500
2011-11-18,492.6000061035156,494.3999938964844,488.3999938964844,489.6000061035156,323.8377990722656,38839000
2011-11-21,485.3999938964844,486.20001220703125,475.20001220703125,477.0,315.5037536621094,41648000
2011-11-22,470.20001220703125,481.6000061035156,468.3999938964844,477.3999938964844,315.768310546875,36882000
2011-11-24,467.0,479.20001220703125,466.0,475.20001220703125,314.3131408691406,35397500
2011-11-25,470.3999938964844,488.6000061035156,470.3999938964844,482.6000061035156,319.20782470703125,40282500
2011-11-28,490.0,501.20001220703125,489.3999938964844,496.6000061035156,328.4678649902344,40464000
2011-11-29,500.0,507.0,497.20001220703125,505.79998779296875,334.5530700683594,39682500
2011-11-30,503.6000061035156,503.79998779296875,495.6000061035156,501.79998779296875,331.90728759765625,35885500
2011-12-01,517.0,519.0,511.79998779296875,513.4000244140625,339.5799560546875,36234500
2011-12-02,513.4000244140625,518.7999877929688,510.0,518.7999877929688,343.1516418457031,26974500
2011-12-05,529.7999877929688,533.5999755859375,525.7999877929688,532.5999755859375,352.27947998046875,50925000
2011-12-06,526.4000244140625,531.2000122070312,520.5999755859375,521.2000122070312,344.7390441894531,34454500
2011-12-07,525.2000122070312,536.4000244140625,524.2000122070312,534.4000244140625,353.47003173828125,38868500
2011-12-08,528.0,532.5999755859375,525.5999755859375,529.4000244140625,350.162841796875,31621500
2011-12-09,519.4000244140625,529.7999877929688,519.0,527.2000122070312,348.7077331542969,65794500
2011-12-12,535.0,538.0,523.2000122070312,523.4000244140625,346.19427490234375,49694000
2011-12-13,514.0,521.2000122070312,511.20001220703125,517.4000244140625,342.2256774902344,41585000
2011-12-14,515.5999755859375,518.0,512.4000244140625,515.5999755859375,341.0351257324219,32706500
2011-12-15,512.4000244140625,514.5999755859375,508.79998779296875,509.20001220703125,336.8019104003906,30041500
2011-12-16,509.20001220703125,509.20001220703125,498.0,499.6000061035156,330.4521484375,34832000
2011-12-19,500.0,503.6000061035156,494.3999938964844,497.3999938964844,328.9970397949219,24534500
2011-12-20,501.79998779296875,503.0,495.0,495.20001220703125,327.5418701171875,18630000
2011-12-21,502.6000061035156,505.6000061035156,501.0,502.20001220703125,332.171875,25861500
2011-12-22,500.20001220703125,502.3999938964844,496.6000061035156,499.20001220703125,330.1875915527344,20117000
2011-12-26,507.3999938964844,507.79998779296875,502.3999938964844,502.3999938964844,332.30419921875,13330500
2011-12-27,500.79998779296875,503.79998779296875,500.20001220703125,501.20001220703125,331.510498046875,12690500
2011-12-28,501.3999938964844,507.20001220703125,501.20001220703125,505.3999938964844,334.2884521484375,21331500
2011-12-29,503.3999938964844,506.20001220703125,501.0,506.0,334.685302734375,13510000
2011-12-30,507.20001220703125,513.0,505.0,513.0,339.31536865234375,18554000
2012-01-04,522.2000122070312,530.7999877929688,520.0,528.7999877929688,349.76593017578125,49682000
2012-01-05,529.2000122070312,531.7999877929688,526.5999755859375,528.7999877929688,349.76593017578125,39275500
2012-01-06,528.7999877929688,529.0,523.5999755859375,527.5999755859375,348.9722595214844,31668500
2012-01-10,528.0,529.4000244140625,524.5999755859375,525.2000122070312,347.3848876953125,23590500
2012-01-11,526.0,527.5999755859375,522.0,525.2000122070312,347.3848876953125,18792000
2012-01-12,524.0,524.7999877929688,517.0,519.0,343.2839050292969,22084000
2012-01-13,523.0,529.5999755859375,523.0,527.4000244140625,348.84002685546875,35402000
2012-01-16,518.0,520.0,515.0,519.4000244140625,343.5486145019531,22197000
2012-01-17,520.0,520.7999877929688,514.4000244140625,519.2000122070312,343.416259765625,25562500
2012-01-18,516.4000244140625,518.2000122070312,510.6000061035156,516.7999877929688,341.82879638671875,32964500
2012-01-19,520.4000244140625,526.5999755859375,520.0,524.2000122070312,346.723388671875,24661000
2012-01-20,534.0,548.7999877929688,533.7999877929688,545.7999877929688,361.0104064941406,62783000
2012-01-23,547.7999877929688,551.4000244140625,543.4000244140625,544.0,359.81976318359375,26528500
2012-01-24,553.0,560.7999877929688,552.2000122070312,558.5999755859375,369.47662353515625,48377500
2012-01-25,568.5999755859375,578.0,567.0,575.4000244140625,380.5887756347656,58663500
2012-01-26,580.0,581.2000122070312,575.2000122070312,577.4000244140625,381.9116516113281,43353500
2012-01-27,576.2000122070312,577.4000244140625,566.4000244140625,567.5999755859375,375.4295959472656,51224500
2012-01-30,560.5999755859375,566.0,556.7999877929688,557.7999877929688,368.9476013183594,34376500
2012-01-31,554.4000244140625,564.0,554.2000122070312,562.0,371.7255859375,30449500
2012-02-01,559.0,572.2000122070312,556.7999877929688,571.0,377.6784973144531,34904000
2012-02-02,582.0,589.7999877929688,581.0,581.2000122070312,384.4250793457031,48339000
2012-02-03,583.7999877929688,588.0,578.7999877929688,579.7999877929688,383.4989929199219,34523500
2012-02-06,595.5999755859375,598.7999877929688,593.0,597.2000122070312,395.0080261230469,46300000
2012-02-07,596.4000244140625,597.2000122070312,592.4000244140625,597.2000122070312,395.0080261230469,28633500
2012-02-08,613.0,628.0,612.0,627.0,414.71868896484375,87075500
2012-02-09,627.0,630.0,621.0,626.0,414.0572509765625,50810000
2012-02-10,628.0,629.0,612.0,612.0,404.7973327636719,44577500
2012-02-13,609.0,616.0,605.0,613.0,405.4587097167969,31422000
2012-02-14,612.0,626.0,611.0,624.0,412.73443603515625,57738000
2012-02-15,634.0,659.0,633.0,653.0,431.9160461425781,86226000
2012-02-16,649.0,656.0,644.0,653.0,431.9160461425781,52152000
2012-02-17,668.0,670.0,656.0,657.0,434.5617980957031,52463500
2012-02-20,669.0,673.0,665.0,670.0,443.160400390625,46785000
2012-02-21,666.0,671.0,660.0,664.0,439.1917724609375,38720500
2012-02-22,664.0,680.0,657.0,676.0,447.12890625,56235000
2012-02-23,674.0,677.0,669.0,674.0,445.80615234375,43304500
2012-02-24,672.0,679.0,668.0,676.0,447.12890625,45667000
2012-02-27,688.0,692.0,676.0,676.0,447.12890625,40781500
2012-02-28,670.0,679.0,668.0,677.0,447.7904968261719,39176500
2012-02-29,678.0,682.0,667.0,671.0,443.82183837890625,53703000
2012-03-01,676.0,686.0,663.0,667.0,441.1761169433594,62628500
2012-03-02,672.0,674.0,657.0,663.0,438.53033447265625,50495500
2012-03-05,663.0,668.0,657.0,661.0,437.2074890136719,31517000
2012-03-06,663.0,667.0,656.0,657.0,434.5617980957031,39974500
2012-03-07,645.0,652.0,644.0,649.0,429.2703552246094,44524000
2012-03-08,656.0,667.0,656.0,666.0,440.5146484375,41381500
2012-03-09,680.0,687.0,674.0,684.0,452.4205322265625,87946500
2012-03-12,685.0,689.0,681.0,681.0,450.4361572265625,36655000
2012-03-13,680.0,689.0,679.0,683.0,451.75909423828125,46865000
2012-03-14,697.0,702.0,696.0,697.0,461.0191955566406,62183500
2012-03-15,706.0,718.0,705.0,717.0,474.2478332519531,58662500
2012-03-16,716.0,718.0,711.0,716.0,473.5863952636719,37531000
2012-03-19,717.0,717.0,711.0,715.0,472.9249267578125,24878000
2012-03-21,711.0,711.0,701.0,704.0,465.6491394042969,36797000
2012-03-22,696.0,709.0,694.0,707.0,467.6333923339844,33172500
2012-03-23,694.0,699.0,692.0,693.0,458.373291015625,33878000
2012-03-26,693.0,699.0,691.0,695.0,459.6961364746094,28056500
2012-03-27,703.0,720.0,703.0,720.0,476.23211669921875,52284500
2012-03-28,717.0,727.0,717.0,727.0,484.9029541015625,52803500
2012-03-29,722.0,723.0,711.0,715.0,476.8990478515625,47357500
2012-03-30,712.0,714.0,702.0,714.0,476.23211669921875,40667500
2012-04-02,721.0,728.0,713.0,713.0,475.56512451171875,39874000
2012-04-03,709.0,713.0,703.0,711.0,474.2311706542969,27256000
2012-04-04,717.0,722.0,696.0,697.0,464.893310546875,45236500
2012-04-05,681.0,695.0,675.0,692.0,461.5582275390625,52515500
2012-04-06,685.0,689.0,678.0,678.0,452.220458984375,32457500
2012-04-09,669.0,672.0,662.0,662.0,441.5484924316406,36574000
2012-04-10,670.0,683.0,669.0,672.0,448.2183837890625,41816500
2012-04-11,659.0,668.0,656.0,664.0,442.8824157714844,56483000
2012-04-12,666.0,669.0,658.0,666.0,444.2164306640625,36293500
2012-04-13,672.0,677.0,663.0,665.0,443.5494384765625,49072000
2012-04-16,658.0,661.0,654.0,654.0,436.2125549316406,27725000
2012-04-17,658.0,661.0,647.0,648.0,432.2106628417969,33525500
2012-04-18,663.0,667.0,662.0,666.0,444.2164306640625,39080000
2012-04-19,662.0,675.0,659.0,672.0,448.2183837890625,32818000
2012-04-20,674.0,674.0,655.0,659.0,439.5474853515625,42224500
2012-04-23,663.0,665.0,650.0,653.0,435.54559326171875,25643000
2012-04-24,646.0,659.0,645.0,652.0,434.8786315917969,29757500
2012-04-25,661.0,662.0,655.0,656.0,437.5466003417969,21610500
2012-04-26,662.0,664.0,656.0,658.0,438.88067626953125,21373500
2012-04-27,658.0,679.0,654.0,661.0,440.8814697265625,58093500
2012-05-01,656.0,656.0,635.0,638.0,425.54071044921875,39609000
2012-05-02,647.0,648.0,639.0,641.0,427.5416259765625,25527000
2012-05-07,621.0,627.0,620.0,622.0,414.8687744140625,39792500
2012-05-08,628.0,632.0,622.0,629.0,419.5377197265625,28519000
2012-05-09,627.0,632.0,622.0,629.0,419.5377197265625,32846500
2012-05-10,642.0,645.0,634.0,634.0,422.872802734375,73338500
2012-05-11,635.0,652.0,634.0,647.0,431.5436706542969,54603000
2012-05-14,647.0,650.0,640.0,646.0,430.8766174316406,26621000
2012-05-15,636.0,641.0,626.0,633.0,422.2057189941406,36322000
2012-05-16,631.0,631.0,614.0,620.0,413.53497314453125,43209500
2012-05-17,616.0,630.0,612.0,629.0,419.5377197265625,37615500
2012-05-18,608.0,609.0,602.0,606.0,404.19696044921875,44350000
2012-05-21,600.0,605.0,598.0,601.0,400.8620910644531,26926000
2012-05-22,610.0,617.0,609.0,616.0,410.86688232421875,32668000
2012-05-23,616.0,623.0,610.0,613.0,408.8659362792969,46635500
2012-05-24,610.0,616.0,607.0,613.0,408.8659362792969,32265000
2012-05-25,615.0,619.0,609.0,613.0,408.8659362792969,29777000
2012-05-28,614.0,618.0,611.0,614.0,409.5329895019531,18686000
2012-05-29,610.0,616.0,606.0,616.0,410.86688232421875,26666500
2012-05-30,614.0,615.0,608.0,615.0,410.1999816894531,31206500
2012-05-31,603.0,608.0,599.4000244140625,608.0,405.53094482421875,42902000
2012-06-01,596.4000244140625,607.0,596.2000122070312,602.0,401.5289611816406,39237500
2012-06-04,585.2000122070312,585.2000122070312,577.0,580.7999877929688,387.3888854980469,78456500
2012-06-05,582.7999877929688,586.0,577.4000244140625,585.2000122070312,390.3235168457031,46199500
2012-06-06,592.7999877929688,602.0,586.7999877929688,599.7999877929688,400.0616455078125,46745500
2012-06-07,609.0,611.0,609.0,610.0,406.8649597167969,30339000
2012-06-08,613.0,614.0,600.0,604.0,402.8629455566406,53506000
2012-06-11,614.0,620.0,611.0,614.0,409.5329895019531,37283000
2012-06-12,602.0,609.0,600.0,607.0,404.8639831542969,32046500
2012-06-13,607.0,610.0,604.0,610.0,406.8649597167969,24058000
2012-06-14,604.0,606.0,598.5999755859375,603.0,402.1960144042969,28187000
2012-06-15,604.0,605.0,599.2000122070312,599.2000122070312,399.6613464355469,29318500
2012-06-18,616.0,619.0,610.0,611.0,407.53204345703125,29260000
2012-06-19,608.0,608.0,601.0,603.0,402.1960144042969,24034000
2012-06-20,608.0,612.0,606.0,610.0,406.8649597167969,31970500
2012-06-21,612.0,620.0,612.0,617.0,411.5338439941406,52584500
2012-06-22,614.0,620.0,612.0,617.0,411.5338439941406,29473000
2012-06-25,624.0,625.0,612.0,616.0,410.86688232421875,29805000
2012-06-26,607.0,610.0,602.0,609.0,406.1978759765625,40064500
2012-06-27,609.0,609.0,601.0,606.0,404.19696044921875,23865500
2012-06-28,611.0,624.0,610.0,622.0,414.8687744140625,34334500
2012-06-29,622.0,644.0,620.0,638.0,425.54071044921875,47788500
2012-07-02,646.0,647.0,634.0,635.0,423.5397644042969,26616000
2012-07-03,637.0,644.0,636.0,644.0,429.5426330566406,21285500
2012-07-04,645.0,648.0,640.0,643.0,428.8757019042969,24760000
2012-07-05,640.0,646.0,640.0,645.0,430.2096252441406,18495500
2012-07-06,645.0,652.0,639.0,643.0,428.8757019042969,30974000
2012-07-09,634.0,635.0,629.0,631.0,420.8717346191406,19655500
2012-07-10,630.0,634.0,619.0,624.4984741210938,416.53521728515625,25685000
2012-07-11,617.0,621.0,612.0,614.2379150390625,409.69158935546875,21405000
2012-07-12,616.0,616.0,603.0,607.5999755859375,405.26416015625,28197000
2012-07-13,600.0,606.0,600.0,602.0,401.5289611816406,22136500
2012-07-17,605.0,605.0,597.2000122070312,600.9895629882812,400.85516357421875,25842000
2012-07-18,601.0,609.0,599.0,602.2000122070312,401.66241455078125,24502500
2012-07-19,606.0,607.0,600.0,604.031982421875,402.8843994140625,19885500
2012-07-20,603.0,604.0,591.2000122070312,593.4000244140625,395.79296875,35514500
2012-07-23,589.2000122070312,592.7999877929688,582.2000122070312,583.0,388.8561706542969,32036000
2012-07-24,580.0,584.5999755859375,570.4000244140625,576.0,384.1871643066406,39342500
2012-07-25,570.0,570.2000122070312,559.0,563.4000244140625,375.7831115722656,43998500
2012-07-26,568.0,575.5999755859375,560.0,572.0,381.5191345214844,29934000
2012-07-27,584.0,589.2000122070312,581.2000122070312,588.5999755859375,392.5912780761719,26390000
2012-07-30,594.0,594.7999877929688,584.5999755859375,591.4000244140625,394.4589538574219,24001500
2012-07-31,592.5999755859375,606.0,591.4000244140625,604.0,402.8629455566406,35787000
2012-08-01,596.0,609.0,596.0,603.0,402.1960144042969,35041500
2012-08-02,610.0,628.0,609.0,609.0,406.1978759765625,53087500
2012-08-03,609.0,616.0,607.0,613.0,408.8659362792969,38268500
2012-08-06,636.0,638.0,626.0,630.51953125,420.5513916015625,40496000
2012-08-07,628.0,638.0,626.0,632.5419921875,421.90032958984375,28770500
2012-08-08,640.0,647.0,629.0,632.0,421.5387268066406,46811500
2012-08-09,633.0,641.0,626.0,641.0,427.5416259765625,37998500
2012-08-10,641.0,643.0,629.0,634.0,422.872802734375,27911000
2012-08-13,635.0,640.0,630.0,632.2664794921875,421.71649169921875,15872500
2012-08-14,632.0,640.0,627.0,632.7999877929688,422.0722961425781,25457000
2012-08-15,632.0,635.0,626.0,630.0,420.2048034667969,16339000
2012-08-16,633.0,650.0,632.0,644.2000122070312,429.676025390625,37614000
2012-08-17,650.0,657.0,644.0,655.5999755859375,437.2798156738281,31878000
2012-08-20,657.0,660.0,648.0,648.7999877929688,432.74420166015625,25240000
2012-08-21,648.0,659.0,647.0,650.5524291992188,433.9131164550781,23937000
