date,ouv,haut,bas,clot,pct_change
2025-08-11 20:59:00,30468.061,30468.061,30462.755,30464.523,-0.8111537870220453
2025-08-11 21:00:00,30462.755,30464.523,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:01:00,30462.755,30462.755,30460.985,30462.755,-0.8169101837364967
2025-08-11 21:02:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-11 21:03:00,30460.985,30462.755,30460.985,30460.985,-0.8226730922119341
2025-08-11 21:04:00,30460.985,30460.985,30460.985,30460.985,-0.8226730922119341
2025-08-11 21:05:00,30457.449,30462.755,30457.449,30462.755,-0.8169101837364967
2025-08-11 21:06:00,30457.449,30460.987,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:07:00,30460.985,30462.755,30460.985,30462.755,-0.8169101837364967
2025-08-11 21:08:00,30457.449,30460.985,30457.449,30460.985,-0.8226730922119341
2025-08-11 21:09:00,30460.985,30460.985,30460.985,30460.985,-0.8226730922119341
2025-08-11 21:10:00,30462.755,30462.755,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:11:00,30457.449,30462.755,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:12:00,30460.985,30462.755,30457.449,30460.985,-0.8226730922119341
2025-08-11 21:13:00,30460.985,30460.985,30460.985,30460.985,-0.8226730922119341
2025-08-11 21:14:00,30457.449,30460.985,30457.449,30460.985,-0.8226730922119341
2025-08-11 21:15:00,30460.985,30460.985,30457.449,30460.985,-0.8226730922119341
2025-08-11 21:16:00,30457.449,30460.985,30457.449,30460.985,-0.8226730922119341
2025-08-11 21:17:00,30460.985,30460.985,30460.985,30460.985,-0.8226730922119341
2025-08-11 21:18:00,30462.755,30462.755,30457.449,30460.985,-0.8226730922119341
2025-08-11 21:19:00,30460.985,30462.755,30460.985,30460.985,-0.8226730922119341
2025-08-11 21:20:00,30462.755,30462.755,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:21:00,30460.985,30460.985,30453.913,30457.449,-0.8341858856408368
2025-08-11 21:22:00,30460.985,30460.985,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:23:00,30457.449,30460.985,30457.449,30457.449,-0.8341858856408368
2025-08-11 21:24:00,30460.985,30460.985,30453.913,30453.913,-0.8456986790697396
2025-08-11 21:25:00,30453.913,30453.913,30453.913,30453.913,-0.8456986790697396
2025-08-11 21:26:00,30450.378,30450.378,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:27:00,30439.778,30446.844,30439.778,30443.31,-0.8802207799539774
2025-08-11 21:28:00,30445.078,30446.844,30445.078,30446.844,-0.8687144982860717
2025-08-11 21:29:00,30445.078,30450.378,30445.078,30445.078,-0.874464383239526
2025-08-11 21:30:00,30446.844,30450.378,30445.078,30446.844,-0.8687144982860717
2025-08-11 21:31:00,30446.844,30450.378,30446.844,30448.611,-0.8629613574521078
2025-08-11 21:32:00,30450.378,30450.378,30445.078,30445.078,-0.874464383239526
2025-08-11 21:33:00,30446.844,30446.844,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:34:00,30439.778,30443.31,30439.778,30443.31,-0.8802207799539774
2025-08-11 21:35:00,30439.778,30446.844,30439.778,30445.078,-0.874464383239526
2025-08-11 21:36:00,30446.844,30446.844,30445.078,30446.844,-0.8687144982860717
2025-08-11 21:37:00,30445.078,30450.378,30445.078,30450.378,-0.8572082166181549
2025-08-11 21:38:00,30446.844,30450.378,30445.078,30445.078,-0.874464383239526
2025-08-11 21:39:00,30446.844,30446.844,30443.31,30445.078,-0.874464383239526
2025-08-11 21:40:00,30446.844,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:41:00,30445.078,30446.844,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:42:00,30446.844,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:43:00,30445.078,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:44:00,30446.844,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:45:00,30445.078,30446.844,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:46:00,30446.844,30446.844,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:47:00,30446.844,30446.844,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:48:00,30445.078,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:49:00,30450.378,30450.378,30445.078,30445.078,-0.874464383239526
2025-08-11 21:50:00,30446.844,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:51:00,30443.31,30446.844,30443.31,30445.078,-0.874464383239526
2025-08-11 21:52:00,30446.844,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 21:54:00,30450.378,30450.378,30445.078,30445.078,-0.874464383239526
2025-08-11 21:55:00,30436.246,30443.31,30436.246,30439.778,-0.8917205498609193
2025-08-11 21:56:00,30443.31,30443.31,30443.31,30443.31,-0.8802207799539774
2025-08-11 21:57:00,30439.778,30443.31,30436.246,30439.778,-0.8917205498609193
2025-08-11 21:58:00,30443.31,30445.078,30443.31,30445.078,-0.874464383239526
2025-08-11 21:59:00,30445.078,30446.844,30443.31,30446.844,-0.8687144982860717
2025-08-11 22:00:00,30443.31,30445.078,30443.31,30445.078,-0.874464383239526
2025-08-11 22:01:00,30445.078,30446.844,30445.078,30445.078,-0.874464383239526
2025-08-11 22:02:00,30445.078,30445.078,30445.078,30445.078,-0.874464383239526
2025-08-11 22:03:00,30445.078,30445.078,30445.078,30445.078,-0.874464383239526
2025-08-11 22:05:00,30445.078,30446.844,30445.078,30446.844,-0.8687144982860717
2025-08-11 22:06:00,30445.078,30450.378,30445.078,30446.844,-0.8687144982860717
2025-08-11 22:07:00,30446.844,30450.378,30446.844,30446.844,-0.8687144982860717
2025-08-11 22:08:00,30445.078,30453.913,30445.078,30446.844,-0.8687144982860717
2025-08-11 22:09:00,30446.844,30453.913,30446.844,30450.378,-0.8572082166181549
2025-08-11 22:10:00,30453.913,30453.913,30446.844,30450.378,-0.8572082166181549
2025-08-11 22:11:00,30450.378,30453.913,30450.378,30453.913,-0.8456986790697396
2025-08-11 22:12:00,30450.378,30453.913,30450.378,30453.913,-0.8456986790697396
2025-08-11 22:13:00,30453.913,30453.913,30453.913,30453.913,-0.8456986790697396
2025-08-11 22:14:00,30457.449,30457.449,30453.913,30453.913,-0.8456986790697396
2025-08-11 22:15:00,30457.449,30457.449,30453.913,30453.913,-0.8456986790697396
2025-08-11 22:16:00,30457.449,30457.449,30457.449,30457.449,-0.8341858856408368
2025-08-11 22:17:00,30460.985,30460.985,30457.449,30457.449,-0.8341858856408368
2025-08-11 22:18:00,30453.913,30453.913,30453.913,30453.913,-0.8456986790697396
2025-08-11 22:19:00,30457.449,30460.985,30457.449,30457.449,-0.8341858856408368
2025-08-11 22:20:00,30460.985,30460.985,30457.449,30457.449,-0.8341858856408368
2025-08-11 22:21:00,30460.985,30462.755,30460.985,30462.755,-0.8169101837364967
2025-08-11 22:22:00,30460.985,30464.523,30460.985,30464.523,-0.8111537870220453
2025-08-11 22:23:00,30464.523,30471.6,30464.523,30464.523,-0.8111537870220453
2025-08-11 22:24:00,30468.061,30468.061,30464.523,30468.061,-0.7996344818321455
2025-08-11 22:25:00,30468.061,30473.371,30468.061,30473.371,-0.7823457564058334
2025-08-11 22:26:00,30475.14,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:27:00,30475.14,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-11 22:28:00,30478.681,30478.681,30471.6,30475.14,-0.7765861038108834
2025-08-11 22:29:00,30476.911,30478.681,30473.371,30473.371,-0.7823457564058334
2025-08-11 22:30:00,30478.681,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:31:00,30473.371,30478.681,30473.371,30475.14,-0.7765861038108834
2025-08-11 22:32:00,30473.371,30478.681,30473.371,30475.14,-0.7765861038108834
2025-08-11 22:33:00,30475.14,30475.14,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:34:00,30478.681,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:35:00,30475.14,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-11 22:36:00,30471.6,30475.14,30471.6,30475.14,-0.7765861038108834
2025-08-11 22:37:00,30473.371,30478.681,30473.371,30475.14,-0.7765861038108834
2025-08-11 22:38:00,30473.371,30482.222,30473.371,30482.222,-0.7535279581481258
2025-08-11 22:39:00,30478.681,30482.222,30475.14,30482.222,-0.7535279581481258
2025-08-11 22:40:00,30478.681,30482.222,30475.141,30475.141,-0.7765828479303849
2025-08-11 22:41:00,30475.14,30475.14,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:42:00,30478.681,30483.994,30478.681,30483.994,-0.7477585379117024
2025-08-11 22:43:00,30478.681,30482.222,30475.14,30478.681,-0.7650570309794991
2025-08-11 22:44:00,30483.994,30483.994,30478.681,30482.222,-0.7535279581481258
2025-08-11 22:45:00,30475.14,30482.222,30475.14,30482.222,-0.7535279581481258
2025-08-11 22:46:00,30478.681,30482.222,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:47:00,30478.681,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-11 22:48:00,30478.681,30478.681,30478.681,30478.681,-0.7650570309794991
2025-08-11 22:49:00,30478.681,30482.222,30475.14,30478.681,-0.7650570309794991
2025-08-11 22:50:00,30482.222,30482.222,30478.681,30478.681,-0.7650570309794991
2025-08-11 22:51:00,30478.681,30478.681,30478.681,30478.681,-0.7650570309794991
2025-08-11 22:52:00,30480.454,30482.222,30478.681,30482.222,-0.7535279581481258
2025-08-11 22:53:00,30482.222,30483.994,30478.681,30482.222,-0.7535279581481258
2025-08-11 22:55:00,30483.994,30483.994,30482.222,30482.222,-0.7535279581481258
2025-08-11 22:56:00,30483.994,30483.994,30478.681,30482.222,-0.7535279581481258
2025-08-11 22:57:00,30482.222,30483.994,30478.681,30482.222,-0.7535279581481258
2025-08-11 22:58:00,30478.681,30478.681,30471.6,30471.6,-0.7881119207617693
2025-08-11 22:59:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-11 23:00:00,30471.599,30471.599,30462.755,30468.061,-0.7996344818321455
2025-08-11 23:01:00,30464.523,30473.371,30462.755,30473.371,-0.7823457564058334
2025-08-11 23:02:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-11 23:03:00,30462.755,30468.061,30462.755,30468.061,-0.7996344818321455
2025-08-11 23:04:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:05:00,30471.6,30473.371,30464.523,30473.371,-0.7823457564058334
2025-08-11 23:06:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:07:00,30468.061,30473.371,30464.523,30473.371,-0.7823457564058334
2025-08-11 23:09:00,30473.371,30478.681,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:10:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:11:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:12:00,30464.523,30473.371,30464.523,30471.6,-0.7881119207617693
2025-08-11 23:13:00,30471.6,30471.6,30464.523,30464.523,-0.8111537870220453
2025-08-11 23:14:00,30468.061,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:15:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:17:00,30471.6,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:18:00,30468.061,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:19:00,30464.523,30471.6,30464.523,30468.061,-0.7996344818321455
2025-08-11 23:20:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:21:00,30468.061,30473.371,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:22:00,30468.061,30475.14,30468.061,30475.14,-0.7765861038108834
2025-08-11 23:23:00,30478.681,30478.681,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:24:00,30464.523,30473.371,30464.523,30471.6,-0.7881119207617693
2025-08-11 23:25:00,30471.6,30471.602,30468.061,30471.602,-0.7881054090007833
2025-08-11 23:26:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:27:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:28:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:29:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:30:00,30473.371,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-11 23:32:00,30468.061,30471.602,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:33:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:34:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:35:00,30468.061,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:36:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:37:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-11 23:38:00,30468.061,30468.061,30464.523,30468.061,-0.7996344818321455
2025-08-11 23:39:00,30471.6,30471.6,30464.523,30468.061,-0.7996344818321455
2025-08-11 23:40:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:41:00,30468.061,30471.6,30464.523,30464.523,-0.8111537870220453
2025-08-11 23:42:00,30471.6,30471.6,30469.831,30471.6,-0.7881119207617693
2025-08-11 23:43:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:44:00,30471.6,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:45:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:46:00,30471.6,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:47:00,30468.061,30473.371,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:48:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:49:00,30473.371,30473.371,30468.061,30471.6,-0.7881119207617693
2025-08-11 23:50:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 00:14:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-12 00:15:00,30468.061,30468.061,30464.523,30468.061,-0.7996344818321455
2025-08-12 00:16:00,30471.6,30471.6,30464.523,30464.523,-0.8111537870220453
2025-08-12 00:17:00,30473.371,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 00:18:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-12 00:19:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 00:20:00,30464.523,30471.602,30464.523,30468.061,-0.7996344818321455
2025-08-12 00:21:00,30468.061,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-12 00:22:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-12 00:23:00,30471.6,30473.371,30466.292,30466.292,-0.8053941344270954
2025-08-12 00:24:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-12 00:25:00,30468.061,30468.061,30464.523,30468.061,-0.7996344818321455
2025-08-12 00:26:00,30464.523,30468.061,30464.523,30464.523,-0.8111537870220453
2025-08-12 00:27:00,30464.523,30468.061,30464.523,30464.523,-0.8111537870220453
2025-08-12 00:28:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 00:29:00,30464.523,30468.061,30464.523,30468.061,-0.7996344818321455
2025-08-12 00:31:00,30464.523,30466.292,30462.755,30464.523,-0.8111537870220453
2025-08-12 00:33:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:34:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:35:00,30462.755,30464.523,30462.754,30462.755,-0.8169101837364967
2025-08-12 00:36:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:37:00,30462.755,30462.755,30460.985,30462.755,-0.8169101837364967
2025-08-12 00:38:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:39:00,30462.755,30462.755,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:41:00,30462.755,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:43:00,30464.523,30464.523,30460.985,30460.985,-0.8226730922119341
2025-08-12 00:44:00,30462.755,30462.755,30457.449,30460.985,-0.8226730922119341
2025-08-12 00:45:00,30462.755,30462.755,30460.985,30460.985,-0.8226730922119341
2025-08-12 00:46:00,30462.755,30462.755,30460.985,30462.755,-0.8169101837364967
2025-08-12 00:47:00,30460.985,30460.985,30460.985,30460.985,-0.8226730922119341
2025-08-12 00:48:00,30457.449,30462.755,30457.449,30460.985,-0.8226730922119341
2025-08-12 00:49:00,30460.985,30462.755,30460.985,30460.985,-0.8226730922119341
2025-08-12 00:52:00,30460.985,30460.985,30460.985,30460.985,-0.8226730922119341
2025-08-12 00:53:00,30460.985,30462.755,30457.449,30460.985,-0.8226730922119341
2025-08-12 00:54:00,30462.755,30462.755,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:55:00,30462.755,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:56:00,30464.523,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:57:00,30462.755,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 00:58:00,30464.523,30468.061,30464.523,30464.523,-0.8111537870220453
2025-08-12 00:59:00,30468.061,30468.061,30464.523,30464.523,-0.8111537870220453
2025-08-12 01:00:00,30464.523,30468.061,30464.523,30464.523,-0.8111537870220453
2025-08-12 01:01:00,30464.523,30464.523,30464.523,30464.523,-0.8111537870220453
2025-08-12 01:02:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-12 01:03:00,30464.523,30464.523,30464.523,30464.523,-0.8111537870220453
2025-08-12 01:04:00,30462.755,30464.523,30462.755,30464.523,-0.8111537870220453
2025-08-12 01:05:00,30464.523,30471.6,30464.523,30464.523,-0.8111537870220453
2025-08-12 01:06:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-12 01:07:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-12 01:08:00,30473.371,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:09:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:11:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:12:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:13:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:14:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-12 01:15:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-12 01:16:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-12 01:17:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:18:00,30468.061,30471.602,30468.061,30471.6,-0.7881119207617693
2025-08-12 01:19:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:20:00,30473.371,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:21:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 01:22:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 01:23:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:24:00,30473.371,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:25:00,30473.371,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:26:00,30473.371,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:27:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:28:00,30475.14,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-12 01:29:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-12 01:30:00,30475.14,30475.14,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:31:00,30471.6,30475.14,30471.6,30475.14,-0.7765861038108834
2025-08-12 01:32:00,30473.371,30475.14,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:33:00,30473.371,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-12 01:34:00,30475.14,30475.14,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:35:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:37:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:39:00,30471.6,30475.14,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:40:00,30473.371,30473.371,30468.061,30471.602,-0.7881054090007833
2025-08-12 01:41:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-12 01:42:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:43:00,30473.371,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:44:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 01:45:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:47:00,30473.371,30475.14,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:49:00,30473.371,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:50:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:51:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:52:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:53:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 01:54:00,30475.14,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-12 01:55:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-12 01:56:00,30475.14,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-12 01:57:00,30475.14,30478.681,30475.14,30478.681,-0.7650570309794991
2025-08-12 01:58:00,30475.14,30476.911,30475.14,30475.14,-0.7765861038108834
2025-08-12 01:59:00,30475.14,30475.14,30473.371,30475.14,-0.7765861038108834
2025-08-12 02:00:00,30475.14,30475.14,30475.14,30475.14,-0.7765861038108834
2025-08-12 02:01:00,30475.14,30475.14,30475.14,30475.14,-0.7765861038108834
2025-08-12 02:03:00,30475.14,30475.14,30475.14,30475.14,-0.7765861038108834
2025-08-12 02:05:00,30475.14,30475.14,30475.14,30475.14,-0.7765861038108834
2025-08-12 02:06:00,30478.681,30483.994,30478.681,30478.681,-0.7650570309794991
2025-08-12 02:07:00,30482.222,30482.222,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:08:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:09:00,30473.371,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:10:00,30468.061,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-12 02:11:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 02:12:00,30468.061,30468.061,30468.061,30468.061,-0.7996344818321455
2025-08-12 02:13:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 02:14:00,30471.6,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:15:00,30471.6,30475.14,30468.061,30473.371,-0.7823457564058334
2025-08-12 02:16:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:17:00,30475.14,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:18:00,30471.6,30471.6,30464.523,30464.523,-0.8111537870220453
2025-08-12 02:19:00,30462.755,30464.523,30462.755,30462.755,-0.8169101837364967
2025-08-12 02:20:00,30464.523,30471.6,30464.523,30471.6,-0.7881119207617693
2025-08-12 02:21:00,30471.602,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 02:23:00,30471.6,30471.6,30468.061,30468.061,-0.7996344818321455
2025-08-12 02:24:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 02:25:00,30471.6,30473.371,30464.523,30471.6,-0.7881119207617693
2025-08-12 02:26:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:27:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:28:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:29:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 02:30:00,30473.371,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 02:31:00,30469.831,30475.14,30468.061,30473.371,-0.7823457564058334
2025-08-12 02:32:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:33:00,30475.14,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-12 02:34:00,30478.681,30478.681,30478.681,30478.681,-0.7650570309794991
2025-08-12 02:35:00,30478.681,30482.222,30475.14,30478.681,-0.7650570309794991
2025-08-12 02:37:00,30478.681,30483.994,30478.681,30478.681,-0.7650570309794991
2025-08-12 02:38:00,30482.222,30482.222,30482.222,30482.222,-0.7535279581481258
2025-08-12 02:39:00,30483.994,30483.994,30475.14,30482.222,-0.7535279581481258
2025-08-12 02:40:00,30478.681,30482.222,30478.681,30478.681,-0.7650570309794991
2025-08-12 02:41:00,30475.14,30482.222,30475.14,30478.681,-0.7650570309794991
2025-08-12 02:42:00,30483.994,30483.994,30475.14,30482.222,-0.7535279581481258
2025-08-12 02:43:00,30482.222,30482.222,30478.681,30478.681,-0.7650570309794991
2025-08-12 02:44:00,30475.14,30478.681,30475.14,30478.681,-0.7650570309794991
2025-08-12 02:45:00,30475.14,30482.222,30475.14,30478.681,-0.7650570309794991
2025-08-12 02:46:00,30482.222,30483.994,30473.371,30475.14,-0.7765861038108834
2025-08-12 02:47:00,30475.14,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:48:00,30471.6,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:49:00,30475.14,30478.681,30473.371,30475.14,-0.7765861038108834
2025-08-12 02:50:00,30478.681,30478.681,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:51:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:52:00,30473.37,30475.14,30473.37,30475.14,-0.7765861038108834
2025-08-12 02:53:00,30475.14,30478.681,30475.14,30475.14,-0.7765861038108834
2025-08-12 02:54:00,30473.371,30473.371,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:55:00,30475.14,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-12 02:56:00,30473.371,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:57:00,30473.371,30478.681,30471.6,30475.14,-0.7765861038108834
2025-08-12 02:58:00,30473.371,30475.14,30473.371,30473.371,-0.7823457564058334
2025-08-12 02:59:00,30473.371,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 03:00:00,30471.6,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-12 03:01:00,30473.371,30475.14,30471.6,30475.14,-0.7765861038108834
2025-08-12 03:02:00,30473.371,30475.14,30473.371,30475.14,-0.7765861038108834
2025-08-12 03:03:00,30471.6,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 03:04:00,30473.371,30482.222,30473.371,30478.681,-0.7650570309794991
2025-08-12 03:05:00,30478.681,30482.222,30478.681,30482.222,-0.7535279581481258
2025-08-12 03:06:00,30485.765,30485.765,30478.681,30478.681,-0.7650570309794991
2025-08-12 03:07:00,30483.994,30485.765,30482.222,30483.994,-0.7477585379117024
